Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,2719,4709,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 2719 and a closing rank of 4709."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,88,164,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 88 and a closing rank of 164."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,320,413,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 320 and a closing rank of 413."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,1258,1321,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 1258 and a closing rank of 1321."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS (PwD),Gender-Neutral,11P,11P,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS (PwD) category for Gender-Neutral candidates had an opening rank of 11P and a closing rank of 11P."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,818,1318,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 818 and a closing rank of 1318."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,2730,3546,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 2730 and a closing rank of 3546."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,468,831,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 468 and a closing rank of 831."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",SC,Female-only,927,1310,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 927 and a closing rank of 1310."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,241,431,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 241 and a closing rank of 431."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",ST,Female-only,439,522,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 439 and a closing rank of 522."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,4396,5788,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 4396 and a closing rank of 5788."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",OPEN,Female-only,11155,12842,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 11155 and a closing rank of 12842."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",EWS,Gender-Neutral,1100,1147,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 1100 and a closing rank of 1147."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",EWS,Female-only,2638,2638,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 2638 and a closing rank of 2638."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,2248,3475,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 2248 and a closing rank of 3475."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",OBC-NCL,Female-only,5070,5966,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 5070 and a closing rank of 5966."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",SC,Gender-Neutral,1255,2209,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 1255 and a closing rank of 2209."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",SC,Female-only,2570,2570,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 2570 and a closing rank of 2570."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",ST,Gender-Neutral,810,187P,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 810 and a closing rank of 187P."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",ST,Female-only,1126P,1126P,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 1126P and a closing rank of 1126P."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2226,3304,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 2226 and a closing rank of 3304."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,5341,7597,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 5341 and a closing rank of 7597."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,99,54P,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 99 and a closing rank of 54P."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,359,652,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 359 and a closing rank of 652."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,1451,1775,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 1451 and a closing rank of 1775."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,759,1631,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 759 and a closing rank of 1631."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,2814,3910,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 2814 and a closing rank of 3910."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,272,880,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 272 and a closing rank of 880."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Female-only,975,1557,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 975 and a closing rank of 1557."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",SC (PwD),Gender-Neutral,5P,5P,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC (PwD) category for Gender-Neutral candidates had an opening rank of 5P and a closing rank of 5P."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,40,149,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 40 and a closing rank of 149."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Female-only,142,617,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 142 and a closing rank of 617."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1,67,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 67."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,107,361,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 107 and a closing rank of 361."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,4,8,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 4 and a closing rank of 8."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,4,19,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 4 and a closing rank of 19."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,52,62,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 52 and a closing rank of 62."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS (PwD),Gender-Neutral,4,4,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS (PwD) category for Gender-Neutral candidates had an opening rank of 4 and a closing rank of 4."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,5,50,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 5 and a closing rank of 50."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,56,166,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 56 and a closing rank of 166."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,1,2,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 2."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Female-only,48P,48P,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Female-only candidates had an opening rank of 48P and a closing rank of 48P."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,1,28,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 28."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC,Female-only,27,107,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 27 and a closing rank of 107."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC (PwD),Gender-Neutral,1,1,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC (PwD) category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 1."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,1,11,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 11."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",ST,Female-only,27,198,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 27 and a closing rank of 198."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",ST (PwD),Gender-Neutral,1,1,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST (PwD) category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 1."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,749,2032,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 749 and a closing rank of 2032."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OPEN,Female-only,3093,4431,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 3093 and a closing rank of 4431."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OPEN (PwD),Gender-Neutral,13,13,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 13 and a closing rank of 13."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",EWS,Gender-Neutral,271,429,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 271 and a closing rank of 429."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",EWS,Female-only,868,868,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 868 and a closing rank of 868."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,610,1189,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 610 and a closing rank of 1189."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OBC-NCL,Female-only,2832,2832,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 2832 and a closing rank of 2832."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OBC-NCL (PwD),Gender-Neutral,36,36,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 36 and a closing rank of 36."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",SC,Gender-Neutral,472,894,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 472 and a closing rank of 894."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",SC,Female-only,1182,1182,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 1182 and a closing rank of 1182."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",ST,Gender-Neutral,404,493,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 404 and a closing rank of 493."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",ST,Female-only,277,277,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 277 and a closing rank of 277."
