Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context,Embeddings
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",SC (PwD),Gender-Neutral,13P,13P,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC (PwD) category for Gender-Neutral candidates had an opening rank of 13P and a closing rank of 13P.","[ 0.0267334  -0.07226562 -0.01141357 ...  0.02148438  0.02783203
 -0.02734375]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,305,504,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 305 and a closing rank of 504.","[ 0.01745605 -0.07470703 -0.0112915  ...  0.0111084   0.02758789
 -0.01855469]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",ST,Female-only,887,887,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 887 and a closing rank of 887.","[ 0.02246094 -0.06225586 -0.01098633 ...  0.01208496  0.03393555
 -0.01177979]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,198,1944,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 198 and a closing rank of 1944.","[-0.07128906 -0.10498047 -0.0098877  ...  0.01538086 -0.00897217
 -0.03320312]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",OPEN,Female-only,5154,6027,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 5154 and a closing rank of 6027.","[-0.06542969 -0.09472656 -0.00946045 ...  0.01611328  0.00346375
 -0.03222656]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",EWS,Gender-Neutral,424,451,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 424 and a closing rank of 451.","[-0.06884766 -0.09716797 -0.01098633 ...  0.00546265  0.00430298
 -0.02087402]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,1379,1610,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 1379 and a closing rank of 1610.","[-0.06835938 -0.10644531 -0.01037598 ... -0.00427246 -0.00473022
 -0.05078125]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",OBC-NCL,Female-only,3699,3699,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 3699 and a closing rank of 3699.","[-0.06103516 -0.09521484 -0.00939941 ... -0.00081253  0.00011301
 -0.04882812]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",SC,Gender-Neutral,644,702,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 644 and a closing rank of 702.","[-0.05078125 -0.11083984 -0.00915527 ...  0.01147461 -0.00595093
 -0.0378418 ]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",SC,Female-only,2056,2056,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 2056 and a closing rank of 2056.","[-0.04394531 -0.09619141 -0.0090332  ...  0.01599121  0.00045204
 -0.03491211]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",ST,Gender-Neutral,85,85,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 85 and a closing rank of 85.","[-0.05810547 -0.10449219 -0.01049805 ...  0.01306152 -0.00466919
 -0.01879883]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1266,2213,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 1266 and a closing rank of 2213.","[-0.02685547 -0.08837891 -0.01177979 ...  0.01867676  0.0144043
 -0.04296875]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,2719,4709,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 2719 and a closing rank of 4709.","[-0.02294922 -0.07519531 -0.01000977 ...  0.01733398  0.01464844
 -0.03662109]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,88,164,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 88 and a closing rank of 164.","[-0.02758789 -0.08642578 -0.01263428 ...  0.02514648  0.01159668
 -0.04101562]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,320,413,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 320 and a closing rank of 413.","[-0.02624512 -0.07861328 -0.01251221 ...  0.01342773  0.01782227
 -0.02929688]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,1258,1321,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 1258 and a closing rank of 1321.","[-0.02026367 -0.06347656 -0.01196289 ...  0.01599121  0.02416992
 -0.02526855]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS (PwD),Gender-Neutral,11P,11P,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS (PwD) category for Gender-Neutral candidates had an opening rank of 11P and a closing rank of 11P.","[-0.02319336 -0.07226562 -0.01275635 ...  0.0213623   0.02648926
 -0.02685547]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,818,1318,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 818 and a closing rank of 1318.","[-0.02807617 -0.0859375  -0.01165771 ...  0.00016022  0.01159668
 -0.05908203]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,2730,3546,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 2730 and a closing rank of 3546.","[-0.02160645 -0.07714844 -0.01080322 ...  0.00242615  0.01251221
 -0.05297852]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,468,831,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 468 and a closing rank of 831.","[-0.01092529 -0.08740234 -0.01116943 ...  0.01672363  0.00878906
 -0.0456543 ]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",SC,Female-only,927,1310,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 927 and a closing rank of 1310.","[-0.00257874 -0.07568359 -0.01062012 ...  0.01953125  0.01287842
 -0.03833008]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,241,431,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 241 and a closing rank of 431.","[-0.01879883 -0.0859375  -0.01245117 ...  0.0189209   0.01245117
 -0.02453613]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",ST,Female-only,439,522,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 439 and a closing rank of 522.","[-0.01379395 -0.07226562 -0.01116943 ...  0.02185059  0.01599121
 -0.0201416 ]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,4396,5788,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 4396 and a closing rank of 5788.","[-0.05419922 -0.07470703 -0.01159668 ...  0.03039551  0.00112152
 -0.02966309]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",OPEN,Female-only,11155,12842,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 11155 and a closing rank of 12842.","[-0.05200195 -0.05786133 -0.01080322 ...  0.03271484  0.00927734
 -0.02368164]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",EWS,Gender-Neutral,1100,1147,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 1100 and a closing rank of 1147.","[-0.05419922 -0.06103516 -0.01208496 ...  0.02734375  0.01428223
 -0.01733398]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",EWS,Female-only,2638,2638,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 2638 and a closing rank of 2638.","[-0.04614258 -0.05126953 -0.01098633 ...  0.02905273  0.01599121
 -0.01123047]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,2248,3475,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 2248 and a closing rank of 3475.","[-0.0534668  -0.07568359 -0.01171875 ...  0.012146    0.00297546
 -0.04638672]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",OBC-NCL,Female-only,5070,5966,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 5070 and a closing rank of 5966.","[-0.04321289 -0.06396484 -0.01019287 ...  0.01391602  0.00964355
 -0.04394531]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",SC,Gender-Neutral,1255,2209,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 1255 and a closing rank of 2209.","[-0.03588867 -0.07568359 -0.01080322 ...  0.02880859  0.00343323
 -0.03515625]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",SC,Female-only,2570,2570,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 2570 and a closing rank of 2570.","[-0.02905273 -0.06030273 -0.0098877  ...  0.03198242  0.00445557
 -0.0279541 ]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",ST,Gender-Neutral,810,187P,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 810 and a closing rank of 187P.","[-0.0402832  -0.07128906 -0.01196289 ...  0.03027344  0.00665283
 -0.0144043 ]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemistry (4 Years, Bachelor of Science)",ST,Female-only,1126P,1126P,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 1126P and a closing rank of 1126P.","[-0.03979492 -0.05664062 -0.01123047 ...  0.03588867  0.01452637
 -0.00668335]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2226,3304,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 2226 and a closing rank of 3304.","[-0.01843262 -0.10009766 -0.01171875 ...  0.01483154  0.03015137
 -0.03857422]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,5341,7597,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 5341 and a closing rank of 7597.","[-0.0100708  -0.08544922 -0.01074219 ...  0.01989746  0.03588867
 -0.03515625]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,99,54P,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 99 and a closing rank of 54P.","[-0.01574707 -0.09521484 -0.01318359 ...  0.02514648  0.02893066
 -0.03833008]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,359,652,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 359 and a closing rank of 652.","[-0.01513672 -0.08935547 -0.01220703 ...  0.00878906  0.03808594
 -0.02893066]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,1451,1775,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 1451 and a closing rank of 1775.","[-0.0098877  -0.07177734 -0.01184082 ...  0.0123291   0.04199219
 -0.02160645]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,759,1631,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 759 and a closing rank of 1631.","[-0.01708984 -0.09863281 -0.012146   ... -0.00482178  0.03039551
 -0.05566406]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,2814,3910,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 2814 and a closing rank of 3910.","[-0.00976562 -0.08740234 -0.01171875 ... -0.00131989  0.03295898
 -0.05004883]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,272,880,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 272 and a closing rank of 880.","[-0.00018024 -0.10205078 -0.01177979 ...  0.01202393  0.02380371
 -0.04272461]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Female-only,975,1557,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 975 and a closing rank of 1557.","[ 0.00891113 -0.08789062 -0.01074219 ...  0.01672363  0.03271484
 -0.03662109]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",SC (PwD),Gender-Neutral,5P,5P,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC (PwD) category for Gender-Neutral candidates had an opening rank of 5P and a closing rank of 5P.","[ 0.00616455 -0.09765625 -0.01239014 ...  0.02648926  0.03564453
 -0.03833008]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,40,149,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 40 and a closing rank of 149.","[-0.00958252 -0.09716797 -0.01220703 ...  0.01531982  0.03198242
 -0.02429199]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Female-only,142,617,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 142 and a closing rank of 617.","[-0.00270081 -0.08300781 -0.01171875 ...  0.01855469  0.03686523
 -0.01623535]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1,67,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 67.","[-0.03540039 -0.10205078 -0.01080322 ...  0.01367188  0.02319336
 -0.0625    ]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,107,361,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 107 and a closing rank of 361.","[-0.02978516 -0.09082031 -0.01013184 ...  0.01538086  0.02880859
 -0.0559082 ]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,4,8,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 4 and a closing rank of 8.","[-0.03369141 -0.10302734 -0.01165771 ...  0.0168457   0.02172852
 -0.05908203]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,4,19,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 4 and a closing rank of 19.","[-0.03466797 -0.09130859 -0.0112915  ...  0.00393677  0.03271484
 -0.04858398]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,52,62,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 52 and a closing rank of 62.","[-0.02514648 -0.07910156 -0.01086426 ...  0.00744629  0.0390625
 -0.04223633]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS (PwD),Gender-Neutral,4,4,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS (PwD) category for Gender-Neutral candidates had an opening rank of 4 and a closing rank of 4.","[-0.02807617 -0.09277344 -0.01177979 ...  0.01092529  0.03637695
 -0.04443359]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,5,50,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 5 and a closing rank of 50.","[-0.03466797 -0.10009766 -0.0112915  ... -0.00872803  0.0234375
 -0.08007812]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,56,166,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 56 and a closing rank of 166.","[-0.02502441 -0.09228516 -0.0100708  ... -0.00488281  0.02880859
 -0.07226562]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,1,2,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 2.","[-0.02526855 -0.1015625  -0.01153564 ... -0.00376892  0.02380371
 -0.0703125 ]"
